key,name,image,hp,canBuild,canCraft,textureType,craftingType,textureStartUV,textureEndUV,dropItemKey,dropsAmount,serialKey,itemType,isFuel,isSmeltable,craftAmount
1,심층암,bedrock_block,10000,1,0,Normal,None,1,1,1,1,None,Block,0,0,0
2,돌,stone_block,100,1,0,Normal,None,2,2,15,1,None,Block,0,0,0
3,모래,sand_block,50,1,0,Normal,Furnace,3,3,3,1,56,Block,0,1,4
4,잔디,grass_block,50,1,0,UVMapping,None,1,4,4,1,None,Block,0,0,0
5,자갈,gravel_block,50,1,0,Normal,None,6,6,5,1,None,Block,0,0,0
6,흙,dirt_block,50,1,0,Normal,None,7,7,6,1,None,Block,0,0,0
7,석탄블록,coal_ore_block,50,1,0,Normal,None,8,8,42,4,None,Block,0,0,0
8,구리블럭,copper_ore_block,50,1,0,Normal,None,9,9,43,4,None,Block,0,0,0
9,철블럭,iron_ore_block,100,1,0,Normal,None,10,10,45,4,None,Block,0,0,0
10,금블럭,gold_ore_block,200,1,0,Normal,None,11,11,47,4,None,Block,0,0,0
11,다이아블럭,diamond_ore_block,400,1,0,Normal,None,12,12,49,4,None,Block,0,0,0
12,청금석블럭,lapis_lazuli_ore_block,50,1,0,Normal,None,13,13,52,4,None,Block,0,0,0
13,레드스톤블럭,redstone_ore_block,50,1,0,Normal,None,14,14,53,4,None,Block,0,0,0
14,옵시디언,obsidian_block,50,1,0,Normal,None,15,15,14,1,None,Block,0,0,0
15,조약돌,cobblestone_block,50,1,0,Normal,None,16,16,15,1,2,Block,0,1,1
16,참나무잎,cham_leaves_block,50,1,0,Normal,None,17,17,16,1,None,Block,0,0,0
17,아카시아잎,acacia_leaves_block,50,1,0,Normal,None,18,18,17,1,None,Block,0,0,0
18,얼음,ice_block,50,1,0,Normal,None,19,19,18,1,None,Block,0,0,0
19,유리블럭,glass_block,50,1,1,Normal,CraftingBox,20,20,0,0,0_0_0_56_56_56_56_56_56,Block,0,0,1
20,눈블럭,snow_block,50,1,0,Normal,None,21,21,20,1,None,Block,0,0,0
21,선인장,cactus_block,50,1,0,Model,None,22,24,21,1,None,Block,0,0,0
22,참나무판자,cham_oak_plank,50,1,1,Normal,CraftingBox,25,25,22,1,24,Block,1,0,4
23,아카시아판자,acacia_plank_block,50,1,1,Normal,CraftingBox,26,26,23,1,25,Block,1,0,4
24,참나무,cham_oak_block,50,1,0,UVMapping,None,5,8,24,1,42,Block,1,1,1
25,아카시아나무,acacia_oak_block,50,1,0,UVMapping,None,9,12,25,1,42,Block,1,1,1
26,수박,WaterMelon_block,50,1,0,UVMapping,None,13,16,55,4,None,Block,0,0,0
27,계단,stone_stair_block,50,1,1,Model,CraftingBox,2,2,27,1,2_0_0_2_2_0_2_2_2,Block,0,0,4
28,반블럭,stone_halfsize_block,50,1,1,Model,CraftingBox,2,2,28,1,0_0_0_0_0_0_2_2_2,Block,0,0,4
29,돌계단,cobblestone_stair_block,50,1,1,Model,CraftingBox,16,16,29,1,15_0_0_15_15_0_15_15_15,Block,0,0,4
30,돌반블럭,cobblestone_halfsize_block,50,1,1,Model,CraftingBox,16,16,30,1,0_0_0_15_15_15_15_15_15,Block,0,0,4
31,참나무계단,cham_oak_stair_block,50,1,1,Model,CraftingBox,25,25,31,1,22_0_0_22_22_0_22_22_22,Block,1,0,4
32,참나무반블럭,cham_oak_halfplank_block,50,1,1,Model,CraftingBox,25,25,32,1,0_0_0_22_22_22_22_22_22,Block,1,0,4
33,아카시아계단,acacia_stair_block,50,1,1,Model,CraftingBox,26,26,33,1,23_0_0_23_23_0_23_23_23,Block,1,0,4
34,아카시아반블럭,acacia_halfplank_block,50,1,1,Model,CraftingBox,26,26,34,1,0_0_0_23_23_23_23_23_23,Block,1,0,4
35,작업대,craftingTable_block,50,1,1,UVMapping,CraftingBox,17,20,35,1,22_22_22_22,CraftBlock,0,0,1
36,인챈트테이블,enchantingTable_block,50,1,1,Model,CraftingBox,37,38,36,1,0_96_0_0_49_0_14_14_14,CraftBlock,0,0,1
37,화로,furnace_block,50,1,1,UVMapping,CraftingBox,21,24,37,1,15_15_15_15_0_15_15_15_15,CraftBlock,0,0,1
38,보관함,chest_block,50,1,1,Model,CraftingBox,0,0,38,1,22_22_22_22_0_22_22_22_22,CraftBlock,0,0,1
39,책장,bookShelf_block,100,1,1,UVMapping,CraftingBox,25,28,39,1,22_22_22_96_96_96_22_22_22,Block,0,0,1
40,모루,anvil_block,100,1,1,Model,CraftingBox,0,0,40,1,8_8_8_0_46_0_46_46_46,CraftBlock,0,0,1
41,비콘,beacon_block,100,1,1,Normal,CraftingBox,0,0,41,1,56_56_56_56_41_56_14_14_14,CraftBlock,0,0,1
42,석탄,coal,0,0,0,None,None,0,0,0,0,None,Fuel,1,0,0
43,구리원석,raw_copper,0,0,0,None,None,0,0,0,0,44,Ore,0,1,1
44,구리주괴,copper_ingot,0,0,0,None,Furnace,0,0,0,0,None,Material,0,0,0
45,철원석,raw_iron,0,0,0,None,None,0,0,0,0,46,Ore,0,1,1
46,철주괴,iron_ingot,0,0,0,None,Furnace,0,0,0,0,None,Material,0,0,0
47,금원석,raw_gold,0,0,0,None,None,0,0,0,0,48,Ore,0,1,1
48,금주괴,gold_ingot,0,0,0,None,Furnace,0,0,0,0,None,Material,0,0,0
49,다이아몬드,diamond,0,0,0,None,None,0,0,0,0,None,Material,0,0,0
50,부싯돌,flint,0,0,0,None,None,0,0,0,0,None,Material,0,0,0
51,깃털,feather,0,0,0,None,None,0,0,0,0,None,Material,0,0,0
52,청금석,lapis_lazuli,0,0,0,None,None,0,0,0,0,None,Material,0,0,0
53,레드스톤,redstone,0,0,0,None,None,0,0,0,0,None,Material,0,0,0
54,김치,leather,0,0,0,None,None,0,0,0,0,None,Food,0,0,0
55,수박조각,melon_slice,0,0,0,None,None,0,0,0,0,None,Food,0,0,0
56,유리,glass,0,0,0,None,None,0,0,0,0,None,Block,0,0,0
57,물양동이,water_bucket,0,0,0,None,None,0,0,0,0,None,Tool,0,0,0
58,용암양동이,lava_bucket,0,0,0,None,None,0,0,0,0,None,Fuel,0,0,0
59,나무도끼,wooden_axe,0,0,1,None,CraftingBox,0,0,0,0,0_22_22_0_64_22_0_64_0,Tool,0,0,1
60,나무곡괭이,wooden_pickaxe,0,0,1,None,CraftingBox,0,0,0,0,22_22_22_0_64_0_0_64_0,Tool,0,0,1
61,나무삽,wooden_shovel,0,0,1,None,CraftingBox,0,0,0,0,0_22_0_0_64_0_0_64_0,Tool,0,0,1
62,목재검,wooden_sword,0,0,1,None,CraftingBox,0,0,0,0,0_22_0_0_22_0_0_64_0,Weapon,0,0,1
63,활,bow,0,0,1,None,CraftingBox,0,0,0,0,49_49_49_49_49_49_49_49_49,Weapon,0,0,1
64,나무막대,stick,0,0,1,None,CraftingBox,0,0,0,0,22_22_0_0,Material,1,0,4
65,횃불,torch,10,1,1,Model,CraftingBox,0,0,65,1,42_22_0_0,Block,0,0,4
66,돌도끼,stone_axe,0,0,1,None,CraftingBox,0,0,0,0,0_15_15_0_64_15_0_64_0,Tool,0,0,1
67,돌곡괭이,stone_pickaxe,0,0,1,None,CraftingBox,0,0,0,0,15_15_15_0_64_0_0_64_0,Tool,0,0,1
68,돌삽,stone_shovel,0,0,1,None,CraftingBox,0,0,0,0,0_15_0_0_64_0_0_64_0,Tool,0,0,1
69,돌검,stone_sword,0,0,1,None,CraftingBox,0,0,0,0,0_15_0_0_15_0_0_64_0,Weapon,0,0,1
70,철도끼,iron_axe,0,0,1,None,CraftingBox,0,0,0,0,0_46_46_0_64_46_0_64_0,Tool,0,0,1
71,철곡괭이,iron_pickaxe,0,0,1,None,CraftingBox,0,0,0,0,46_46_46_0_64_0_0_64_0,Tool,0,0,1
72,철삽,iron_shovel,0,0,1,None,CraftingBox,0,0,0,0,0_46_0_0_64_0_0_64_0,Tool,0,0,1
73,철검,iron_sword,0,0,1,None,CraftingBox,0,0,0,0,0_46_0_0_46_0_0_64_0,Weapon,0,0,1
74,철부츠,iron_boots,0,0,1,None,CraftingBox,0,0,0,0,0_0_0_46_0_46_46_0_46,Armor,0,0,1
75,철갑옷,iron_chestplate,0,0,1,None,CraftingBox,0,0,0,0,46_0_46_46_46_46_46_46_46,Armor,0,0,1
76,철헬멧,iron_helmet,0,0,1,None,CraftingBox,0,0,0,0,46_46_46_46_0_46_0_0_0,Armor,0,0,1
77,철바지,iron_leggings,0,0,1,None,CraftingBox,0,0,0,0,46_46_46_46_0_46_46_0_46,Armor,0,0,1
78,화살,arrow,0,0,1,None,CraftingBox,0,0,0,0,50_50_50_50,Bullet,0,0,4
79,양동이,bucket,0,0,1,None,CraftingBox,0,0,0,0,0_0_0_46_0_46_0_46_0,Tool,0,0,1
80,황금도끼,golden_axe,0,0,1,None,CraftingBox,0,0,0,0,0_48_48_0_64_48_0_64_0,Tool,0,0,1
81,황금곡괭이,golden_pickaxe,0,0,1,None,CraftingBox,0,0,0,0,48_48_48_0_64_0_0_64_0,Tool,0,0,1
82,황금삽,golden_shovel,0,0,1,None,CraftingBox,0,0,0,0,0_48_0_0_64_0_0_64_0,Tool,0,0,1
83,황금검,golden_sword,0,0,1,None,CraftingBox,0,0,0,0,0_48_0_0_48_0_0_64_0,Weapon,0,0,1
84,황금부츠,golden_boots,0,0,1,None,CraftingBox,0,0,0,0,0_0_0_48_0_48_48_0_48,Armor,0,0,1
85,황금갑옷,golden_chestplate,0,0,1,None,CraftingBox,0,0,0,0,48_0_48_48_48_48_48_48_48,Armor,0,0,1
86,황금헬멧,golden_helmet,0,0,1,None,CraftingBox,0,0,0,0,48_48_48_48_0_48_0_0_0,Armor,0,0,1
87,황금바지,golden_leggings,0,0,1,None,CraftingBox,0,0,0,0,48_48_48_48_0_48_48_0_48,Armor,0,0,1
88,다이아도끼,diamond_axe,0,0,1,None,CraftingBox,0,0,0,0,0_49_49_0_64_49_0_64_0,Tool,0,0,1
